TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,GO_BP_2023,calcineurin-NFAT Signaling Cascade (GO:0033173),GO_BP_2023::calcineurin-NFAT_Signaling_Cascade_(GO:0033173),10,0.08442,0.0019788,0.27306,0.3786,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Glycogen Metabolism R-HSA-8982491,Reactome_2022::Glycogen_Metabolism_R-HSA-8982491,21,0.064798,0.0022004,0.21009,0.37888,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,SARS-CoV-2 Infection R-HSA-9694516,Reactome_2022::SARS-CoV-2_Infection_R-HSA-9694516,266,0.017663,0.0021202,0.057308,0.37896,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,Reactome_2022::Diseases_Associated_With_Glycosaminoglycan_Metabolism_R-HSA-3560782,37,0.048882,0.0022024,0.15865,0.379,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Embryonic Digestive Tract Development (GO:0048566),GO_BP_2023::Embryonic_Digestive_Tract_Development_(GO:0048566),19,0.079329,0.0025625,0.25762,0.37907,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,"POU5F1 (OCT4), SOX2, NANOG Activate Genes Related To Proliferation R-HSA-2892247","Reactome_2022::POU5F1_(OCT4),_SOX2,_NANOG_Activate_Genes_Related_To_Proliferation_R-HSA-2892247",8,0.097562,0.0020456,0.31762,0.37936,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,DNA Double-Strand Break Processing (GO:0000729),GO_BP_2023::DNA_Double-Strand_Break_Processing_(GO:0000729),15,0.062854,0.0018042,0.20492,0.37953,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Notch Signaling Pathway (GO:0008593),GO_BP_2023::Regulation_Of_Notch_Signaling_Pathway_(GO:0008593),63,0.032543,0.0019119,0.10641,0.37987,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Androgen Receptor Signaling Pathway (GO:0030521),GO_BP_2023::Androgen_Receptor_Signaling_Pathway_(GO:0030521),16,0.066122,0.0019602,0.21625,0.3799,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Wnt Signaling Pathway (GO:0016055),GO_BP_2023::Wnt_Signaling_Pathway_(GO:0016055),72,0.031378,0.0019702,0.10298,0.3803,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Centrosome Cycle (GO:0046605),GO_BP_2023::Regulation_Of_Centrosome_Cycle_(GO:0046605),22,0.056307,0.001957,0.18491,0.38037,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Cleavage Of Damaged Purine R-HSA-110331,Reactome_2022::Cleavage_Of_Damaged_Purine_R-HSA-110331,34,0.053852,0.002326,0.1774,0.38073,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,N-acetylglucosamine Metabolic Process (GO:0006044),GO_BP_2023::N-acetylglucosamine_Metabolic_Process_(GO:0006044),13,0.067621,0.0018071,0.22314,0.38093,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Interferon-Beta Production (GO:0032648),GO_BP_2023::Regulation_Of_Interferon-Beta_Production_(GO:0032648),47,0.038767,0.001968,0.12809,0.38108,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Nucleic Acid Phosphodiester Bond Hydrolysis (GO:0090305),GO_BP_2023::Nucleic_Acid_Phosphodiester_Bond_Hydrolysis_(GO:0090305),25,0.057927,0.002146,0.19149,0.38114,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of mRNA 3'-End Processing (GO:0031440),GO_BP_2023::Regulation_Of_mRNA_3'-End_Processing_(GO:0031440),11,0.084669,0.0020815,0.28026,0.38129,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of GTPase Activity (GO:0043087),GO_BP_2023::Regulation_Of_GTPase_Activity_(GO:0043087),203,0.020051,0.0021064,0.066465,0.38145,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Diseases Of Metabolism R-HSA-5668914,Reactome_2022::Diseases_Of_Metabolism_R-HSA-5668914,234,0.01866,0.0021027,0.061948,0.38163,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Inner Ear Morphogenesis (GO:0042472),GO_BP_2023::Inner_Ear_Morphogenesis_(GO:0042472),24,0.062383,0.0022645,0.20748,0.38184,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034244),GO_BP_2023::Negative_Regulation_Of_Transcription_Elongation_By_RNA_Polymerase_II_(GO:0034244),13,0.064684,0.0017286,0.21549,0.38202,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Establishment Of Apical/Basal Cell Polarity (GO:0035089),GO_BP_2023::Establishment_Of_Apical/Basal_Cell_Polarity_(GO:0035089),11,0.087374,0.002148,0.29163,0.38224,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,"Inactivation, Recovery And Regulation Of Phototransduction Cascade R-HSA-2514859","Reactome_2022::Inactivation,_Recovery_And_Regulation_Of_Phototransduction_Cascade_R-HSA-2514859",28,0.044573,0.0017474,0.14915,0.38253,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Anaphase-Promoting Complex-Dependent Catabolic Process (GO:0031145),GO_BP_2023::Anaphase-Promoting_Complex-Dependent_Catabolic_Process_(GO:0031145),20,0.059536,0.0019731,0.19935,0.38261,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Acylglycerol Metabolic Process (GO:0006639),GO_BP_2023::Acylglycerol_Metabolic_Process_(GO:0006639),37,0.044409,0.0020008,0.14888,0.38274,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,DNA Catabolic Process (GO:0006308),GO_BP_2023::DNA_Catabolic_Process_(GO:0006308),17,0.065688,0.0020072,0.22084,0.38307,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Synapse Assembly (GO:0051963),GO_BP_2023::Regulation_Of_Synapse_Assembly_(GO:0051963),42,0.04216,0.0020235,0.14245,0.38363,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein-Containing Complex Assembly (GO:0065003),GO_BP_2023::Protein-Containing_Complex_Assembly_(GO:0065003),307,0.015521,0.0019993,0.052473,0.3837,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Cytochrome C-Mediated Apoptotic Response R-HSA-111461,Reactome_2022::Cytochrome_C-Mediated_Apoptotic_Response_R-HSA-111461,12,0.074335,0.0019086,0.2517,0.38387,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Synapse Organization (GO:0050808),GO_BP_2023::Synapse_Organization_(GO:0050808),123,0.025832,0.002117,0.087522,0.38394,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Type I Interferon (GO:0071357),GO_BP_2023::Cellular_Response_To_Type_I_Interferon_(GO:0071357),37,0.055493,0.0025002,0.18854,0.38426,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Cellular Respiration (GO:1901857),GO_BP_2023::Positive_Regulation_Of_Cellular_Respiration_(GO:1901857),10,0.11191,0.0026233,0.38099,0.38448,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Late Endosome To Vacuole Transport (GO:0045324),GO_BP_2023::Late_Endosome_To_Vacuole_Transport_(GO:0045324),19,0.081824,0.0026431,0.27954,0.38488,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Protein Polymerization (GO:0032271),GO_BP_2023::Regulation_Of_Protein_Polymerization_(GO:0032271),32,0.047759,0.0020014,0.16426,0.38562,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Striated Muscle Contraction R-HSA-390522,Reactome_2022::Striated_Muscle_Contraction_R-HSA-390522,32,0.043848,0.0018375,0.15113,0.38586,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Regulation Of NF-kappa B Signaling R-HSA-9758274,Reactome_2022::Regulation_Of_NF-kappa_B_Signaling_R-HSA-9758274,17,0.054722,0.0016721,0.18863,0.38587,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,acyl-CoA Metabolic Process (GO:0006637),GO_BP_2023::acyl-CoA_Metabolic_Process_(GO:0006637),28,0.045942,0.0018011,0.15846,0.38594,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Small Nucleolar Ribonucleoprotein Complex Assembly (GO:0000491),GO_BP_2023::Small_Nucleolar_Ribonucleoprotein_Complex_Assembly_(GO:0000491),10,0.077871,0.0018253,0.26985,0.38646,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Interleukin-12 Production (GO:0032655),GO_BP_2023::Regulation_Of_Interleukin-12_Production_(GO:0032655),47,0.037019,0.0018793,0.1283,0.38647,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Downstream Signaling Of Activated FGFR3 R-HSA-5654708,Reactome_2022::Downstream_Signaling_Of_Activated_FGFR3_R-HSA-5654708,22,0.049683,0.0017268,0.17224,0.3865,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,MTOR Signaling R-HSA-165159,Reactome_2022::MTOR_Signaling_R-HSA-165159,40,0.040744,0.0019085,0.14237,0.38737,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cholesterol Transport (GO:0032374),GO_BP_2023::Regulation_Of_Cholesterol_Transport_(GO:0032374),21,0.062627,0.0021267,0.21919,0.38755,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Formation Of Apoptosome R-HSA-111458,Reactome_2022::Formation_Of_Apoptosome_R-HSA-111458,10,0.078666,0.0018439,0.27557,0.38765,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Mammary Gland Development (GO:0030879),GO_BP_2023::Mammary_Gland_Development_(GO:0030879),21,0.053896,0.0018302,0.18882,0.38766,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,"Maturation Of SSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)","GO_BP_2023::Maturation_Of_SSU-rRNA_From_Tricistronic_rRNA_Transcript_(SSU-rRNA,_5.8S_rRNA,_LSU-rRNA)_(GO:0000462)",28,0.051251,0.0020092,0.18089,0.38847,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To UV-B (GO:0071493),GO_BP_2023::Cellular_Response_To_UV-B_(GO:0071493),11,0.083401,0.0020503,0.29466,0.38857,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Sprouting Angiogenesis (GO:1903670),GO_BP_2023::Regulation_Of_Sprouting_Angiogenesis_(GO:1903670),32,0.048564,0.0020351,0.17187,0.38876,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Nuclear Membrane Organization (GO:0071763),GO_BP_2023::Nuclear_Membrane_Organization_(GO:0071763),25,0.060396,0.0022375,0.21396,0.38887,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Endocytosis (GO:0045807),GO_BP_2023::Positive_Regulation_Of_Endocytosis_(GO:0045807),77,0.029063,0.0018869,0.10302,0.38893,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060394),GO_BP_2023::Negative_Regulation_Of_Pathway-Restricted_SMAD_Protein_Phosphorylation_(GO:0060394),10,0.0902,0.0021143,0.32013,0.38907,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Vasculogenesis (GO:0001570),GO_BP_2023::Vasculogenesis_(GO:0001570),33,0.045856,0.0019514,0.16278,0.38908,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001239),GO_BP_2023::Regulation_Of_Extrinsic_Apoptotic_Signaling_Pathway_In_Absence_Of_Ligand_(GO:2001239),26,0.047792,0.0018056,0.16965,0.38908,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperones R-HSA-381033,Reactome_2022::ATF6_(ATF6-alpha)_Activates_Chaperones_R-HSA-381033,10,0.082048,0.0019232,0.29148,0.38917,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,Reactome_2022::Regulation_Of_Cholesterol_Biosynthesis_By_SREBP_(SREBF)_R-HSA-1655829,53,0.034212,0.001844,0.12167,0.38928,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Biomineral Tissue Development (GO:0070168),GO_BP_2023::Negative_Regulation_Of_Biomineral_Tissue_Development_(GO:0070168),20,0.053279,0.0017657,0.1896,0.38936,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,SHC1 Events In ERBB4 Signaling R-HSA-1250347,Reactome_2022::SHC1_Events_In_ERBB4_Signaling_R-HSA-1250347,13,0.069333,0.0018529,0.24896,0.39032,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,M Phase R-HSA-68886,Reactome_2022::M_Phase_R-HSA-68886,360,0.01386,0.0019305,0.049772,0.39033,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Aerobic Electron Transport Chain (GO:0019646),GO_BP_2023::Aerobic_Electron_Transport_Chain_(GO:0019646),63,0.031562,0.0018542,0.11406,0.39101,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Platelet Activation (GO:0010544),GO_BP_2023::Negative_Regulation_Of_Platelet_Activation_(GO:0010544),15,0.055215,0.0015849,0.20045,0.39149,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Mitotic Nuclear Division (GO:0045840),GO_BP_2023::Positive_Regulation_Of_Mitotic_Nuclear_Division_(GO:0045840),35,0.048943,0.0021448,0.17788,0.3916,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0030518),GO_BP_2023::Intracellular_Steroid_Hormone_Receptor_Signaling_Pathway_(GO:0030518),42,0.040852,0.0019607,0.14912,0.39206,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Cytosolic Iron-Sulfur Cluster Assembly R-HSA-2564830,Reactome_2022::Cytosolic_Iron-Sulfur_Cluster_Assembly_R-HSA-2564830,11,0.084566,0.002079,0.30904,0.39218,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,G1/S Transition R-HSA-69206,Reactome_2022::G1/S_Transition_R-HSA-69206,124,0.022356,0.0018396,0.082091,0.39268,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,Reactome_2022::Response_To_Elevated_Platelet_Cytosolic_Ca2+_R-HSA-76005,119,0.024148,0.0019468,0.088688,0.3927,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes R-HSA-8866652,Reactome_2022::Synthesis_Of_Active_Ubiquitin:_Roles_Of_E1_And_E2_Enzymes_R-HSA-8866652,27,0.055302,0.002129,0.20315,0.39273,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Nucleotide Catabolism R-HSA-8956319,Reactome_2022::Nucleotide_Catabolism_R-HSA-8956319,33,0.046561,0.0019814,0.17111,0.39277,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Lysosomal Lumen Acidification (GO:0007042),GO_BP_2023::Lysosomal_Lumen_Acidification_(GO:0007042),15,0.054372,0.0015607,0.20001,0.39287,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Phagolysosome Assembly (GO:0001845),GO_BP_2023::Phagolysosome_Assembly_(GO:0001845),12,0.081291,0.0020873,0.29949,0.39303,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Mitochondrial Cytochrome C Oxidase Assembly (GO:0033617),GO_BP_2023::Mitochondrial_Cytochrome_C_Oxidase_Assembly_(GO:0033617),22,0.051484,0.0017894,0.19031,0.39338,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Glial Cell Development (GO:0021782),GO_BP_2023::Glial_Cell_Development_(GO:0021782),23,0.045944,0.0016327,0.16996,0.39346,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Signaling By VEGF R-HSA-194138,Reactome_2022::Signaling_By_VEGF_R-HSA-194138,100,0.024695,0.001826,0.091575,0.39371,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Oxidative Phosphorylation (GO:0002082),GO_BP_2023::Regulation_Of_Oxidative_Phosphorylation_(GO:0002082),15,0.062841,0.0018038,0.23327,0.39382,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Small Molecule Metabolic Process (GO:0062013),GO_BP_2023::Positive_Regulation_Of_Small_Molecule_Metabolic_Process_(GO:0062013),33,0.042608,0.0018132,0.15824,0.39387,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Centrosome Duplication (GO:0010824),GO_BP_2023::Regulation_Of_Centrosome_Duplication_(GO:0010824),29,0.047327,0.0018882,0.17591,0.39395,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cell Migration (GO:0030334),GO_BP_2023::Regulation_Of_Cell_Migration_(GO:0030334),412,0.012286,0.0018279,0.045705,0.39404,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Tumor Necrosis Factor Production (GO:0032680),GO_BP_2023::Regulation_Of_Tumor_Necrosis_Factor_Production_(GO:0032680),123,0.021654,0.0017746,0.080583,0.39408,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Fatty Acid Biosynthetic Process (GO:0042304),GO_BP_2023::Regulation_Of_Fatty_Acid_Biosynthetic_Process_(GO:0042304),25,0.045918,0.0017011,0.171,0.39415,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein Phosphorylation (GO:0006468),GO_BP_2023::Protein_Phosphorylation_(GO:0006468),476,0.011442,0.0018266,0.042619,0.39417,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Protein Localization To Nucleus (GO:1900182),GO_BP_2023::Positive_Regulation_Of_Protein_Localization_To_Nucleus_(GO:1900182),70,0.029282,0.001813,0.10923,0.39432,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Translational Elongation (GO:0006414),GO_BP_2023::Translational_Elongation_(GO:0006414),41,0.035851,0.0017001,0.13394,0.39448,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Cellular Response To Superoxide (GO:0071451),GO_BP_2023::Cellular_Response_To_Superoxide_(GO:0071451),10,0.079897,0.0018728,0.29895,0.39464,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Notch Signaling Pathway (GO:0007219),GO_BP_2023::Notch_Signaling_Pathway_(GO:0007219),39,0.036592,0.0016925,0.13738,0.39498,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Nucleosome Organization (GO:0034728),GO_BP_2023::Nucleosome_Organization_(GO:0034728),70,0.032243,0.0019963,0.12135,0.39523,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Metabolism Of Steroid Hormones R-HSA-196071,Reactome_2022::Metabolism_Of_Steroid_Hormones_R-HSA-196071,34,0.039013,0.0016851,0.14694,0.39531,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Post-Translational Protein Targeting To Endoplasmic Reticulum Membrane (GO:0006620),GO_BP_2023::Post-Translational_Protein_Targeting_To_Endoplasmic_Reticulum_Membrane_(GO:0006620),13,0.059066,0.0015785,0.2225,0.39533,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Viral Life Cycle (GO:1903901),GO_BP_2023::Negative_Regulation_Of_Viral_Life_Cycle_(GO:1903901),19,0.049349,0.0015941,0.18609,0.39544,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Rac Protein Signal Transduction (GO:0035020),GO_BP_2023::Regulation_Of_Rac_Protein_Signal_Transduction_(GO:0035020),14,0.065263,0.0018099,0.24674,0.3957,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,SUMOylation Of Transcription Cofactors R-HSA-3899300,Reactome_2022::SUMOylation_Of_Transcription_Cofactors_R-HSA-3899300,40,0.04004,0.0018755,0.15143,0.39573,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Polo-like Kinase Mediated Events R-HSA-156711,Reactome_2022::Polo-like_Kinase_Mediated_Events_R-HSA-156711,16,0.059133,0.001753,0.2237,0.39576,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Reactions Specific To Complex N-glycan Synthesis Pathway R-HSA-975578,Reactome_2022::Reactions_Specific_To_Complex_N-glycan_Synthesis_Pathway_R-HSA-975578,10,0.072305,0.0016948,0.27384,0.39588,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Signal Regulatory Protein Family Interactions R-HSA-391160,Reactome_2022::Signal_Regulatory_Protein_Family_Interactions_R-HSA-391160,12,0.066605,0.0017102,0.25243,0.39595,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein Localization To Organelle (GO:0033365),GO_BP_2023::Protein_Localization_To_Organelle_(GO:0033365),132,0.020829,0.0017679,0.079033,0.39606,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Highly Calcium Permeable Postsynaptic Nicotinic Acetylcholine Receptors R-HSA-629594,Reactome_2022::Highly_Calcium_Permeable_Postsynaptic_Nicotinic_Acetylcholine_Receptors_R-HSA-629594,10,0.085403,0.0020019,0.32461,0.39624,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,NOTCH2 Intracellular Domain Regulates Transcription R-HSA-2197563,Reactome_2022::NOTCH2_Intracellular_Domain_Regulates_Transcription_R-HSA-2197563,11,0.061786,0.0015189,0.23592,0.3967,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Complement Activation (GO:0045916),GO_BP_2023::Negative_Regulation_Of_Complement_Activation_(GO:0045916),11,0.089395,0.0021977,0.34168,0.3968,0.9441554404145077,1.0,False,False
mALPS,Hallmark_2020,Unfolded Protein Response,Hallmark_2020::Unfolded_Protein_Response,110,0.021981,0.0017042,0.084058,0.39686,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Fibrinolysis (GO:0042730),GO_BP_2023::Fibrinolysis_(GO:0042730),12,0.065955,0.0016935,0.25339,0.39732,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein K48-linked Deubiquitination (GO:0071108),GO_BP_2023::Protein_K48-linked_Deubiquitination_(GO:0071108),21,0.058371,0.0019822,0.22475,0.39754,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,DNA Repair (GO:0006281),GO_BP_2023::DNA_Repair_(GO:0006281),276,0.014461,0.0017677,0.055793,0.39774,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,SMAD Protein Signal Transduction (GO:0060395),GO_BP_2023::SMAD_Protein_Signal_Transduction_(GO:0060395),47,0.037544,0.001906,0.14497,0.39783,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Killing By Host Of Symbiont Cells (GO:0051873),GO_BP_2023::Killing_By_Host_Of_Symbiont_Cells_(GO:0051873),11,0.068983,0.0016959,0.26646,0.39786,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Protein Secretion (GO:0050709),GO_BP_2023::Negative_Regulation_Of_Protein_Secretion_(GO:0050709),39,0.036395,0.0016834,0.14076,0.39799,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Chondroitin Sulfate Biosynthesis R-HSA-2022870,Reactome_2022::Chondroitin_Sulfate_Biosynthesis_R-HSA-2022870,18,0.048441,0.0015231,0.18735,0.39799,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Monoatomic Ion Transmembrane Transporter Activity (GO:0032412),GO_BP_2023::Regulation_Of_Monoatomic_Ion_Transmembrane_Transporter_Activity_(GO:0032412),64,0.031963,0.0018926,0.12363,0.398,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Steroid Biosynthetic Process (GO:0010894),GO_BP_2023::Negative_Regulation_Of_Steroid_Biosynthetic_Process_(GO:0010894),9,0.077001,0.0017124,0.29858,0.39825,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of B Cell Apoptotic Process (GO:0002902),GO_BP_2023::Regulation_Of_B_Cell_Apoptotic_Process_(GO:0002902),9,0.080807,0.001797,0.31345,0.39828,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Signaling By EGFR R-HSA-177929,Reactome_2022::Signaling_By_EGFR_R-HSA-177929,48,0.036055,0.0018497,0.14028,0.39858,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of RIG-I Signaling Pathway (GO:0039535),GO_BP_2023::Regulation_Of_RIG-I_Signaling_Pathway_(GO:0039535),17,0.051903,0.001586,0.20243,0.39882,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,Translation R-HSA-72766,Reactome_2022::Translation_R-HSA-72766,268,0.014931,0.001799,0.058247,0.39884,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Cyclin B R-HSA-174048,Reactome_2022::APC/C:Cdc20_Mediated_Degradation_Of_Cyclin_B_R-HSA-174048,23,0.046869,0.0016656,0.18283,0.39884,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Steroid Metabolic Process (GO:0008202),GO_BP_2023::Steroid_Metabolic_Process_(GO:0008202),88,0.025657,0.0017802,0.10022,0.39897,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Protein Prenylation (GO:0018342),GO_BP_2023::Protein_Prenylation_(GO:0018342),9,0.062224,0.0013837,0.24306,0.39898,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Double-Strand Break Repair Via Homologous Recombination (GO:2000042),GO_BP_2023::Negative_Regulation_Of_Double-Strand_Break_Repair_Via_Homologous_Recombination_(GO:2000042),18,0.056023,0.0017615,0.219,0.39905,0.9441554404145077,1.0,False,False
mALPS,Reactome_2022,mRNA Decay By 3 To 5 Exoribonuclease R-HSA-429958,Reactome_2022::mRNA_Decay_By_3_To_5_Exoribonuclease_R-HSA-429958,16,0.054802,0.0016246,0.21426,0.39907,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Signal Peptide Processing (GO:0006465),GO_BP_2023::Signal_Peptide_Processing_(GO:0006465),12,0.072316,0.0018568,0.28279,0.39908,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Response To Hydrogen Peroxide (GO:0042542),GO_BP_2023::Response_To_Hydrogen_Peroxide_(GO:0042542),44,0.0346,0.0016996,0.13594,0.39954,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Late Endosome To Lysosome Transport (GO:1902774),GO_BP_2023::Late_Endosome_To_Lysosome_Transport_(GO:1902774),16,0.064654,0.0019167,0.25403,0.39955,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Metal Ion Transport (GO:0010959),GO_BP_2023::Regulation_Of_Metal_Ion_Transport_(GO:0010959),34,0.038427,0.0016598,0.15129,0.39975,0.9441554404145077,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Cell-Substrate Junction Assembly (GO:0090109),GO_BP_2023::Regulation_Of_Cell-Substrate_Junction_Assembly_(GO:0090109),20,0.055237,0.0018306,0.21764,0.39983,0.9441554404145077,1.0,False,False
